GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2026-01-03,HOU @ DAL,L,1,0.0,0.0,0.0,1,0,0,0,0,0,0,Alperen Sengun,Regular Season,0.0
2026-01-11,HOU @ SAC,L,35,0.4,0.2,0.333,9,4,2,1,1,2,19,Alperen Sengun,Regular Season,0.0
2026-01-13,HOU vs. CHI,W,36,0.556,0.0,0.75,7,11,0,1,3,4,23,Alperen Sengun,Regular Season,0.0
2026-01-15,HOU vs. OKC,L,33,0.467,0.0,0.0,13,5,0,1,5,2,14,Alperen Sengun,Regular Season,0.0
2026-01-16,HOU vs. MIN,W,32,0.5,0.0,0.333,14,3,1,1,4,6,25,Alperen Sengun,Regular Season,0.0
2026-01-18,HOU vs. NOP,W,33,0.6,0.0,0.6,8,4,5,1,4,5,21,Alperen Sengun,Regular Season,0.0
2026-01-20,HOU vs. SAS,W,34,0.538,0.333,1.0,13,9,0,2,4,0,20,Alperen Sengun,Regular Season,0.0
2026-01-22,HOU @ PHI,L,38,0.357,0.5,0.286,8,7,3,2,2,2,13,Alperen Sengun,Regular Season,0.0
2026-01-23,HOU @ DET,W,30,0.545,0.0,0.7,1,5,2,0,5,2,19,Alperen Sengun,Regular Season,0.0
2026-01-26,HOU vs. MEM,W,34,0.882,0.0,0.75,9,6,1,0,5,5,33,Alperen Sengun,Regular Season,0.0
2026-01-28,HOU vs. SAS,L,36,0.35,0.5,0.429,10,7,2,0,1,5,18,Alperen Sengun,Regular Season,0.0
2026-01-29,HOU @ ATL,W,28,0.214,0.0,0.75,13,4,0,3,2,3,9,Alperen Sengun,Regular Season,0.0
2026-01-31,HOU vs. DAL,W,35,0.3,0.0,0.5,14,7,0,0,2,4,14,Alperen Sengun,Regular Season,0.0
2026-02-02,HOU @ IND,W,35,0.52,0.0,0.722,16,5,0,0,5,2,39,Alperen Sengun,Regular Season,0.0
2026-02-04,HOU vs. BOS,L,31,0.417,0.0,1.0,9,3,2,1,3,1,13,Alperen Sengun,Regular Season,0.0
2026-02-05,HOU vs. CHA,L,28,0.273,0.0,0.5,9,5,0,1,1,4,7,Alperen Sengun,Regular Season,0.0
2026-02-07,HOU @ OKC,W,37,0.5,1.0,1.0,12,11,3,3,1,2,17,Alperen Sengun,Regular Season,0.0
2026-02-10,HOU vs. LAC,W,35,0.643,0.5,0.75,7,5,0,0,3,4,22,Alperen Sengun,Regular Season,0.0
2026-02-11,HOU vs. LAC,L,29,0.438,0.0,0.5,9,6,0,3,2,5,16,Alperen Sengun,Regular Season,0.0
2026-02-19,HOU @ CHA,W,32,0.375,0.0,0.5,2,7,3,1,2,2,13,Alperen Sengun,Regular Season,0.0
2026-02-21,HOU @ NYK,L,31,0.5,1.0,0.75,6,6,0,3,6,2,16,Alperen Sengun,Regular Season,0.0
2026-02-23,HOU vs. UTA,W,36,0.583,0.0,1.0,9,9,1,2,3,3,16,Alperen Sengun,Regular Season,0.0
2026-02-25,HOU vs. SAC,W,32,0.692,0.5,0.875,13,11,2,3,2,0,26,Alperen Sengun,Regular Season,0.0
2026-02-26,HOU @ ORL,W,31,0.533,0.0,0.0,6,5,0,1,3,4,16,Alperen Sengun,Regular Season,0.0
2026-02-28,HOU @ MIA,L,35,0.429,0.0,0.5,6,3,2,0,3,4,13,Alperen Sengun,Regular Season,0.0
2026-03-02,HOU @ WAS,W,38,0.6,0.0,0.727,13,2,1,1,8,2,32,Alperen Sengun,Regular Season,0.0
2026-03-05,HOU vs. GSW,L,37,0.4,0.0,1.0,7,7,1,0,5,3,17,Alperen Sengun,Regular Season,0.0
2026-03-06,HOU vs. POR,W,26,0.733,1.0,0.625,6,2,0,1,6,5,28,Alperen Sengun,Regular Season,0.0
2026-03-08,HOU @ SAS,L,27,0.583,0.0,0.667,6,3,0,0,5,4,16,Alperen Sengun,Regular Season,0.0
2026-03-10,HOU vs. TOR,W,30,0.4,0.0,1.0,12,4,0,0,3,4,14,Alperen Sengun,Regular Season,0.0
2026-03-11,HOU @ DEN,L,24,0.625,0.0,0.0,2,3,0,3,2,2,10,Alperen Sengun,Regular Season,0.0
2026-03-18,HOU vs. LAL,L,37,0.667,0.5,1.0,4,10,1,0,2,2,27,Alperen Sengun,Regular Season,0.0
2026-03-20,HOU vs. ATL,W,32,0.636,0.0,0.25,9,10,2,0,6,2,15,Alperen Sengun,Regular Season,0.0
2026-03-21,HOU vs. MIA,W,33,0.692,0.0,0.5,12,3,0,0,3,4,19,Alperen Sengun,Regular Season,0.0
2026-03-23,HOU @ CHI,L,37,0.842,0.5,0.0,13,10,2,2,2,4,33,Alperen Sengun,Regular Season,0.0
2026-03-25,HOU @ MIN,L,43,0.545,0.0,1.0,6,3,0,4,1,5,30,Alperen Sengun,Regular Season,0.0
2026-03-27,HOU @ MEM,W,33,0.462,0.0,0.5,8,7,1,2,1,4,14,Alperen Sengun,Regular Season,0.0
2026-03-29,HOU @ NOP,W,32,0.522,0.714,0.875,13,7,3,3,0,2,36,Alperen Sengun,Regular Season,0.0
2026-03-31,HOU vs. NYK,W,30,0.8,0.5,0.667,5,10,1,0,2,5,13,Alperen Sengun,Regular Season,0.0
2026-04-01,HOU vs. MIL,W,29,0.692,1.0,0.833,9,4,2,1,0,5,25,Alperen Sengun,Regular Season,0.0
2026-04-03,HOU vs. UTA,W,28,0.667,0.0,0.5,4,5,0,0,3,3,19,Alperen Sengun,Regular Season,0.0
2026-04-05,HOU @ GSW,W,37,0.526,0.2,1.0,6,7,0,2,2,3,24,Alperen Sengun,Regular Season,0.0
2026-04-07,HOU @ PHX,W,28,0.333,0.0,1.0,14,6,0,0,6,4,12,Alperen Sengun,Regular Season,0.0
2026-04-09,HOU vs. PHI,W,33,0.286,0.0,0.0,12,4,1,0,3,4,8,Alperen Sengun,Regular Season,0.0
2026-04-10,HOU vs. MIN,L,29,0.769,0.0,1.0,6,8,0,1,3,5,22,Alperen Sengun,Regular Season,0.0
2026-04-18,HOU @ LAL,L,36,0.316,0.0,0.778,8,6,1,1,3,5,19,Alperen Sengun,Playoffs,0.0
2026-04-21,HOU @ LAL,L,35,0.45,0.0,0.667,11,5,4,2,1,4,20,Alperen Sengun,Playoffs,0.0
2026-04-24,HOU vs. LAL,L,47,0.556,0.2,0.667,16,6,3,1,3,2,33,Alperen Sengun,Playoffs,0.0
2026-04-26,HOU vs. LAL,W,33,0.5,0.0,0.538,6,2,1,1,2,3,19,Alperen Sengun,Playoffs,0.0
2026-04-29,HOU @ LAL,W,43,0.556,0.0,1.0,9,8,2,1,5,3,14,Alperen Sengun,Playoffs,0.0
2026-05-01,HOU vs. LAL,L,38,0.417,0.0,0.7,11,1,0,2,4,4,17,Alperen Sengun,Playoffs,0.0
2025-10-22,DAL vs. SAS,L,32,0.318,0.5,1.0,13,1,2,1,0,4,22,Anthony Davis,Regular Season,0.0
2025-10-24,DAL vs. WAS,L,38,0.474,0.0,0.75,13,4,2,2,5,3,27,Anthony Davis,Regular Season,0.0
2025-10-26,DAL vs. TOR,W,35,0.786,0.0,0.375,10,3,3,2,3,2,25,Anthony Davis,Regular Season,0.0
2025-10-27,DAL vs. OKC,L,38,0.625,0.5,1.0,11,3,0,1,1,4,26,Anthony Davis,Regular Season,0.0
2025-10-29,DAL vs. IND,W,7,0.5,0.0,0.0,4,0,1,0,2,0,4,Anthony Davis,Regular Season,0.0
2025-11-28,DAL @ LAL,L,28,0.6,0.0,0.0,5,5,0,3,0,2,12,Anthony Davis,Regular Season,0.0
2025-12-01,DAL @ DEN,W,32,0.565,0.5,0.8,13,4,1,2,0,2,32,Anthony Davis,Regular Season,0.0
2025-12-03,DAL vs. MIA,W,28,0.412,0.5,0.5,17,4,1,3,4,0,17,Anthony Davis,Regular Season,0.0
2025-12-05,DAL @ OKC,L,24,0.111,0.0,0.0,8,6,0,1,2,1,2,Anthony Davis,Regular Season,0.0
2025-12-06,DAL vs. HOU,W,30,0.737,0.0,0.5,8,2,2,1,0,3,29,Anthony Davis,Regular Season,0.0
2025-12-12,DAL vs. BKN,W,33,0.476,0.0,0.8,14,3,3,2,3,3,24,Anthony Davis,Regular Season,0.0
2025-12-18,DAL vs. DET,W,37,0.389,0.5,0.0,14,2,0,3,2,2,15,Anthony Davis,Regular Season,0.0
2025-12-20,DAL @ PHI,L,34,0.55,0.0,1.0,15,2,0,1,1,3,24,Anthony Davis,Regular Season,0.0
2025-12-22,DAL @ NOP,L,35,0.571,0.333,0.667,17,2,1,1,4,4,35,Anthony Davis,Regular Season,0.0
2025-12-23,DAL vs. DEN,W,36,0.632,0.5,1.0,9,4,3,0,1,3,31,Anthony Davis,Regular Season,0.0
2025-12-25,DAL @ GSW,L,11,0.25,0.0,0.25,3,0,1,2,0,0,3,Anthony Davis,Regular Season,0.0
2026-01-01,DAL vs. PHI,L,37,0.462,0.0,0.5,8,2,1,0,3,3,13,Anthony Davis,Regular Season,0.0
2026-01-03,DAL vs. HOU,W,39,0.6,0.0,0.889,12,3,0,5,5,2,26,Anthony Davis,Regular Season,0.0
2026-01-06,DAL @ SAC,W,36,0.304,0.0,0.714,16,2,0,2,3,1,19,Anthony Davis,Regular Season,0.0
2026-01-08,DAL @ UTA,L,35,0.5,0.0,1.0,11,4,1,1,2,0,21,Anthony Davis,Regular Season,0.0
2025-10-22,MIN @ POR,W,39,0.5,0.5,1.0,7,1,0,1,4,4,41,Anthony Edwards,Regular Season,0.0
2025-10-24,MIN @ LAL,L,35,0.579,0.5,0.667,4,5,0,1,2,0,31,Anthony Edwards,Regular Season,0.0
2025-10-26,MIN vs. IND,W,3,0.4,0.333,0.0,1,0,0,0,0,0,5,Anthony Edwards,Regular Season,0.0
2025-11-05,MIN @ NYK,L,29,0.385,0.429,0.667,2,5,2,0,3,0,15,Anthony Edwards,Regular Season,0.0
2025-11-07,MIN vs. UTA,W,26,0.571,0.583,0.857,5,1,1,1,4,2,37,Anthony Edwards,Regular Season,0.0
2025-11-09,MIN @ SAC,W,30,0.438,0.455,0.875,4,5,2,0,2,2,26,Anthony Edwards,Regular Season,0.0
2025-11-10,MIN @ UTA,W,38,0.52,0.556,1.0,6,6,0,1,1,3,35,Anthony Edwards,Regular Season,0.0
2025-11-14,MIN vs. SAC,W,36,0.45,0.143,0.917,4,4,2,0,3,2,30,Anthony Edwards,Regular Season,0.0
2025-11-15,MIN vs. DEN,L,38,0.348,0.0,0.833,8,6,3,2,3,2,26,Anthony Edwards,Regular Season,0.0
2025-11-17,MIN vs. DAL,W,29,0.357,0.143,1.0,4,3,2,0,2,2,13,Anthony Edwards,Regular Season,0.0
2025-11-19,MIN vs. WAS,W,36,0.3,0.125,1.0,2,2,2,1,1,2,18,Anthony Edwards,Regular Season,0.0
2025-11-21,MIN @ PHX,L,40,0.583,0.455,0.667,5,4,4,1,5,4,41,Anthony Edwards,Regular Season,0.0
2025-11-24,MIN @ SAC,L,40,0.552,0.455,0.75,7,4,3,1,3,1,43,Anthony Edwards,Regular Season,0.0
2025-11-26,MIN @ OKC,L,40,0.474,0.5,0.667,8,5,0,0,3,4,31,Anthony Edwards,Regular Season,0.0
2025-11-29,MIN vs. BOS,W,37,0.5,0.455,0.909,2,5,0,1,0,3,39,Anthony Edwards,Regular Season,0.0
2025-11-30,MIN vs. SAS,W,36,0.722,0.667,1.0,3,6,0,0,7,0,32,Anthony Edwards,Regular Season,0.0
2025-12-02,MIN @ NOP,W,47,0.533,0.462,0.75,5,4,0,1,3,4,44,Anthony Edwards,Regular Season,0.0
2025-12-04,MIN @ NOP,W,31,0.5,0.667,1.0,6,4,1,3,8,4,11,Anthony Edwards,Regular Season,0.0
2025-12-06,MIN vs. LAC,W,37,0.273,0.0,1.0,6,4,1,2,5,1,15,Anthony Edwards,Regular Season,0.0
2025-12-08,MIN vs. PHX,L,38,0.714,0.429,0.778,9,2,1,0,1,2,40,Anthony Edwards,Regular Season,0.0
2025-12-19,MIN vs. OKC,W,41,0.45,0.5,0.833,12,3,3,2,3,2,26,Anthony Edwards,Regular Season,0.0
2025-12-21,MIN vs. MIL,W,37,0.292,0.182,0.667,4,6,0,1,1,1,24,Anthony Edwards,Regular Season,0.0
2025-12-23,MIN vs. NYK,W,37,0.556,0.4,0.667,2,2,4,1,1,2,38,Anthony Edwards,Regular Season,0.0
2025-12-25,MIN @ DEN,L,42,0.56,0.357,0.846,6,3,3,0,6,1,44,Anthony Edwards,Regular Season,0.0
2025-12-27,MIN vs. BKN,L,35,0.455,0.286,0.667,7,2,1,0,3,1,28,Anthony Edwards,Regular Season,0.0
2025-12-29,MIN @ CHI,W,32,0.692,0.4,0.75,2,4,1,1,0,0,23,Anthony Edwards,Regular Season,0.0
2025-12-31,MIN @ ATL,L,33,0.556,0.375,0.875,5,2,1,2,2,0,30,Anthony Edwards,Regular Season,0.0
2026-01-03,MIN @ MIA,W,38,0.526,0.25,0.786,3,5,1,0,2,0,33,Anthony Edwards,Regular Season,0.0
2026-01-04,MIN @ WAS,W,30,0.667,0.6,0.25,6,3,4,0,4,2,35,Anthony Edwards,Regular Season,0.0
2026-01-06,MIN vs. MIA,W,29,0.444,0.625,0.833,5,3,1,2,3,4,26,Anthony Edwards,Regular Season,0.0
2026-01-08,MIN vs. CLE,W,37,0.5,0.571,0.5,7,9,1,1,4,3,25,Anthony Edwards,Regular Season,0.0
2026-01-10,MIN @ CLE,L,35,0.417,0.444,0.5,5,3,0,2,1,1,25,Anthony Edwards,Regular Season,0.0
2026-01-11,MIN vs. SAS,W,38,0.476,0.2,0.4,2,3,0,0,0,2,23,Anthony Edwards,Regular Season,0.0
2026-01-17,MIN @ SAS,L,40,0.576,0.563,0.8,4,3,0,0,2,4,55,Anthony Edwards,Regular Season,0.0
2026-01-20,MIN @ UTA,L,39,0.393,0.333,0.917,8,3,2,0,1,1,38,Anthony Edwards,Regular Season,0.0
2026-01-22,MIN vs. CHI,L,35,0.36,0.125,1.0,6,3,0,1,1,5,20,Anthony Edwards,Regular Season,0.0
2026-01-25,MIN vs. GSW,L,34,0.65,0.571,0.667,11,2,0,1,8,0,32,Anthony Edwards,Regular Season,0.0
2026-01-28,MIN @ DAL,W,38,0.353,0.75,0.833,6,6,3,1,2,0,20,Anthony Edwards,Regular Season,0.0
2026-01-29,MIN vs. OKC,W,35,0.529,0.4,0.8,5,5,2,1,3,1,26,Anthony Edwards,Regular Season,0.0
2026-01-31,MIN @ MEM,W,39,0.429,0.167,0.875,2,3,1,1,1,2,33,Anthony Edwards,Regular Season,0.0
2026-02-02,MIN @ MEM,L,40,0.481,0.333,0.714,7,3,1,0,2,2,39,Anthony Edwards,Regular Season,0.0
2026-02-04,MIN @ TOR,W,38,0.478,0.125,0.7,8,5,3,1,2,1,30,Anthony Edwards,Regular Season,0.0
2026-02-06,MIN vs. NOP,L,37,0.5,0.556,0.889,5,4,0,2,1,1,35,Anthony Edwards,Regular Season,0.0
2026-02-08,MIN vs. LAC,L,35,0.389,0.125,0.8,4,2,2,0,5,1,23,Anthony Edwards,Regular Season,0.0
2026-02-09,MIN vs. ATL,W,38,0.524,0.364,0.8,6,6,2,1,4,3,30,Anthony Edwards,Regular Season,0.0
2026-02-11,MIN vs. POR,W,33,0.5,0.667,0.0,4,2,2,1,2,2,14,Anthony Edwards,Regular Season,0.0
2026-02-20,MIN vs. DAL,W,38,0.533,0.385,0.75,6,1,1,0,3,2,40,Anthony Edwards,Regular Season,0.0
2026-02-22,MIN vs. PHI,L,34,0.579,0.375,0.6,9,3,2,2,7,0,28,Anthony Edwards,Regular Season,0.0
2026-02-24,MIN @ POR,W,38,0.407,0.385,0.7,4,4,2,0,5,2,34,Anthony Edwards,Regular Season,0.0
2026-02-26,MIN @ LAC,W,36,0.5,0.333,0.833,3,5,1,0,3,2,31,Anthony Edwards,Regular Season,0.0
2026-03-01,MIN @ DEN,W,39,0.474,0.333,0.0,3,6,1,2,2,2,21,Anthony Edwards,Regular Season,0.0
2026-03-03,MIN vs. MEM,W,37,0.517,0.538,1.0,6,2,5,1,2,2,41,Anthony Edwards,Regular Season,0.0
2026-03-05,MIN vs. TOR,W,34,0.667,0.625,0.5,4,3,1,0,4,1,22,Anthony Edwards,Regular Season,0.0
2026-03-07,MIN vs. ORL,L,32,0.444,0.556,0.929,3,2,2,2,0,3,34,Anthony Edwards,Regular Season,0.0
2026-03-10,MIN @ LAL,L,31,0.133,0.1,0.9,2,4,1,1,2,3,14,Anthony Edwards,Regular Season,0.0
2026-03-11,MIN @ LAC,L,35,0.647,0.375,0.917,2,5,1,0,5,1,36,Anthony Edwards,Regular Season,0.0
2026-03-13,MIN @ GSW,W,37,0.591,0.444,1.0,8,5,1,1,2,2,42,Anthony Edwards,Regular Season,0.0
2026-03-15,MIN @ OKC,L,37,0.353,0.4,0.5,6,5,1,1,6,5,19,Anthony Edwards,Regular Season,0.0
2026-03-30,MIN @ DAL,W,23,0.538,0.667,1.0,2,4,0,0,3,2,17,Anthony Edwards,Regular Season,0.0
2026-04-03,MIN @ PHI,L,26,0.2,0.0,0.667,2,3,2,1,2,3,8,Anthony Edwards,Regular Season,0.0
2026-04-10,MIN @ HOU,W,27,0.5,0.429,0.833,2,3,0,0,4,4,22,Anthony Edwards,Regular Season,0.0
2026-04-18,MIN @ DEN,L,38,0.368,0.222,0.857,9,7,0,3,3,4,22,Anthony Edwards,Playoffs,0.0
2026-04-20,MIN @ DEN,W,40,0.4,0.273,0.778,10,2,1,2,2,2,30,Anthony Edwards,Playoffs,0.0
2026-04-23,MIN vs. DEN,W,24,0.4,0.25,1.0,5,3,0,0,2,5,17,Anthony Edwards,Playoffs,0.0
2026-04-25,MIN vs. DEN,W,18,0.125,0.333,1.0,3,0,0,0,0,0,5,Anthony Edwards,Playoffs,0.0
2026-05-04,MIN @ SAS,W,25,0.615,0.667,0.0,3,3,0,1,1,3,18,Anthony Edwards,Playoffs,0.0
2026-05-06,MIN @ SAS,L,24,0.385,0.2,0.5,3,0,0,0,4,1,12,Anthony Edwards,Playoffs,0.0
2026-05-08,MIN vs. SAS,L,41,0.462,0.333,0.833,14,6,0,1,2,5,32,Anthony Edwards,Playoffs,0.0
2026-05-10,MIN vs. SAS,W,40,0.591,0.6,0.875,6,2,1,0,4,5,36,Anthony Edwards,Playoffs,0.0
2026-05-12,MIN @ SAS,L,39,0.462,0.333,1.0,2,2,0,0,4,0,20,Anthony Edwards,Playoffs,0.0
2026-05-15,MIN vs. SAS,L,36,0.346,0.286,0.571,2,2,3,0,3,4,24,Anthony Edwards,Playoffs,0.0
2025-10-22,MIA @ ORL,L,34,0.308,0.2,0.857,12,2,0,0,4,3,15,Bam Adebayo,Regular Season,0.0
2025-10-24,MIA @ MEM,W,28,0.421,0.5,1.0,5,4,1,0,1,2,24,Bam Adebayo,Regular Season,0.0
2025-10-26,MIA vs. NYK,W,38,0.333,0.2,1.0,13,3,1,0,6,1,19,Bam Adebayo,Regular Season,0.0
2025-10-28,MIA vs. CHA,W,30,0.625,0.6,0.75,6,2,0,0,1,2,26,Bam Adebayo,Regular Season,0.0
2025-10-30,MIA @ SAS,L,37,0.444,0.308,0.75,10,3,1,1,2,2,31,Bam Adebayo,Regular Season,0.0
2025-11-02,MIA @ LAL,L,36,0.545,0.2,1.0,8,5,3,1,0,1,17,Bam Adebayo,Regular Season,0.0
2025-11-03,MIA @ LAC,W,30,0.556,0.5,0.6,10,4,2,0,2,1,25,Bam Adebayo,Regular Season,0.0
2025-11-05,MIA @ DEN,L,8,0.2,0.0,0.0,1,0,0,0,0,1,2,Bam Adebayo,Regular Season,0.0
2025-11-19,MIA vs. GSW,W,29,0.538,0.75,1.0,7,3,1,2,1,1,20,Bam Adebayo,Regular Season,0.0
2025-11-21,MIA @ CHI,W,29,0.364,0.4,0.8,7,5,0,3,1,3,18,Bam Adebayo,Regular Season,0.0
2025-11-23,MIA @ PHI,W,33,0.5,0.25,0.75,13,1,1,0,2,1,18,Bam Adebayo,Regular Season,0.0
2025-11-24,MIA vs. DAL,W,29,0.385,0.0,0.636,6,1,1,2,2,1,17,Bam Adebayo,Regular Season,0.0
2025-11-26,MIA vs. MIL,W,29,0.438,0.2,1.0,11,2,0,1,1,0,17,Bam Adebayo,Regular Season,0.0
2025-11-29,MIA vs. DET,L,33,0.556,0.5,0.667,10,1,2,1,3,1,15,Bam Adebayo,Regular Season,0.0
2025-12-01,MIA vs. LAC,W,32,0.588,0.625,1.0,14,3,2,2,1,0,27,Bam Adebayo,Regular Season,0.0
2025-12-03,MIA @ DAL,L,28,0.526,0.167,0.0,7,1,1,0,1,1,21,Bam Adebayo,Regular Season,0.0
2025-12-05,MIA @ ORL,L,40,0.6,0.5,0.667,15,3,2,2,5,2,24,Bam Adebayo,Regular Season,0.0
2025-12-06,MIA vs. SAC,L,25,0.444,0.0,0.5,7,3,0,0,0,0,9,Bam Adebayo,Regular Season,0.0
2025-12-09,MIA @ ORL,L,36,0.5,0.0,0.833,8,2,1,3,0,1,19,Bam Adebayo,Regular Season,0.0
2025-12-15,MIA vs. TOR,L,33,0.538,0.333,0.625,10,2,1,0,2,2,20,Bam Adebayo,Regular Season,0.0
2025-12-18,MIA @ BKN,W,31,0.308,0.0,0.0,17,1,1,3,3,5,8,Bam Adebayo,Regular Season,0.0
2025-12-19,MIA @ BOS,L,36,0.462,0.0,0.667,10,4,1,0,3,5,16,Bam Adebayo,Regular Season,0.0
2025-12-21,MIA @ NYK,L,34,0.364,0.0,0.857,9,0,0,0,3,3,14,Bam Adebayo,Regular Season,0.0
2025-12-23,MIA vs. TOR,L,34,0.364,0.0,0.333,12,3,2,0,1,2,9,Bam Adebayo,Regular Season,0.0
2025-12-29,MIA vs. DEN,W,21,0.5,0.5,1.0,10,4,1,0,2,3,13,Bam Adebayo,Regular Season,0.0
2026-01-01,MIA @ DET,W,33,0.357,0.5,1.0,14,0,2,1,1,2,15,Bam Adebayo,Regular Season,0.0
2026-01-03,MIA vs. MIN,L,34,0.385,0.333,0.5,9,4,0,1,4,2,12,Bam Adebayo,Regular Season,0.0
2026-01-04,MIA vs. NOP,W,29,0.357,0.333,1.0,6,6,1,1,1,1,12,Bam Adebayo,Regular Season,0.0
2026-01-06,MIA @ MIN,L,28,0.273,0.5,0.0,11,3,0,0,1,0,7,Bam Adebayo,Regular Season,0.0
2026-01-10,MIA @ IND,L,25,0.417,0.0,1.0,9,2,0,0,2,1,13,Bam Adebayo,Regular Season,0.0
2026-01-11,MIA @ OKC,L,32,0.3,0.0,0.0,14,4,1,1,2,3,6,Bam Adebayo,Regular Season,0.0
2026-01-13,MIA vs. PHX,W,32,0.733,0.667,0.75,9,4,2,1,1,3,29,Bam Adebayo,Regular Season,0.0
2026-01-15,MIA vs. BOS,L,33,0.421,0.429,0.75,4,5,0,0,1,3,22,Bam Adebayo,Regular Season,0.0
2026-01-17,MIA vs. OKC,W,32,0.409,0.6,1.0,12,4,1,0,1,2,30,Bam Adebayo,Regular Season,0.0
2026-01-19,MIA @ GSW,L,26,0.077,0.0,1.0,12,3,0,0,1,0,4,Bam Adebayo,Regular Season,0.0
2026-01-20,MIA @ SAC,W,30,0.533,0.8,0.714,7,5,1,1,1,1,25,Bam Adebayo,Regular Season,0.0
2026-01-22,MIA @ POR,L,37,0.542,0.143,1.0,10,2,3,1,3,0,32,Bam Adebayo,Regular Season,0.0
2026-01-24,MIA @ UTA,W,31,0.421,0.4,1.0,15,2,0,1,3,1,26,Bam Adebayo,Regular Season,0.0
2026-01-25,MIA @ PHX,W,32,0.375,0.333,1.0,7,1,2,1,1,4,22,Bam Adebayo,Regular Season,0.0
2026-01-28,MIA vs. ORL,L,39,0.5,0.571,0.75,12,7,2,0,3,0,21,Bam Adebayo,Regular Season,0.0
2026-01-29,MIA @ CHI,W,34,0.368,0.25,1.0,12,2,0,0,1,0,20,Bam Adebayo,Regular Season,0.0
2026-01-31,MIA vs. CHI,L,36,0.389,0.125,0.667,11,1,1,0,3,1,21,Bam Adebayo,Regular Season,0.0
